Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
38b9a399911e76ff,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143050,शिलबन्दी कोटेशन आह्वानको सूचना,Sindhuli Integrated Development Services Nepal (SIDS Nepal),failed|wp_post_failed_or_skipped,2026-07-02T14:24:31.633801,
1571245a07b98b94,https://www.jobsnepal.com/senior-communication-and-monitoring-officer-143048,Senior Communication and Monitoring Officer,HERD International,failed|wp_post_failed_or_skipped,2026-07-02T14:25:07.907989,
2b17249863a049b0,https://www.jobsnepal.com/terms-of-reference-tor-accounting-software-for-non-profit-organization-143047,Terms of Reference (TOR) - Accounting Software for Non-Profit Organization,Himalayan Permaculture Center (HPC),failed|wp_post_failed_or_skipped,2026-07-02T14:25:39.919927,
24401e497f549907,https://www.jobsnepal.com/program-coordinator-female-field-supervisor-female-143046,Program Coordinator (Female) / Field Supervisor (Female),KIRDARC-Nepal,failed|wp_post_failed_or_skipped,2026-07-02T14:26:17.387455,
42f195a3372a90f8,https://www.jobsnepal.com/expression-of-interest-consultant-roster-2026-143045,Expression of Interest (Consultant Roster 2026),Traibidya Foundation,failed|wp_post_failed_or_skipped,2026-07-02T14:26:49.557619,
5eb4b1b4ad29fb7f,https://www.jobsnepal.com/senior-advocacy-and-influencing-officer-143044,Senior Advocacy and Influencing Officer,Mercy Corps,failed|wp_post_failed_or_skipped,2026-07-02T14:27:24.930261,
c9bdd1170a80975d,https://www.jobsnepal.com/operations-officer-143068,Operations Officer,Manavsewa Ashram,posted,2026-07-03T09:31:37.108289,659
9f1f9464c38827fe,https://www.jobsnepal.com/sava-parathayaka-aavashayakata-samabnathha-sacana-143066,सेवा प्रदायक आवश्यकता सम्बन्धि सूचना,Rastriya Rojgar Prawardhan Kendra RRPK,posted,2026-07-03T09:31:40.951543,659
326119c0d343e219,https://www.jobsnepal.com/request-for-proposal-gender-equality-disability-and-social-inclusion-gedsi-analysis-143065,"REQUEST FOR PROPOSAL: Gender Equality, Disability and Social Inclusion-GEDSI Analysis",Good Neighbors Nepal,posted,2026-07-03T09:32:16.193165,661
ee83a91860f2e0bd,https://www.jobsnepal.com/front-desk-officer-143064,Front Desk Officer,Aarambha Sanskar Vidhyalaya,posted,2026-07-03T09:32:46.951326,662
f13e87677cc58bca,https://www.jobsnepal.com/hp-tonner-cartridge-blpatara-143062,HP TONNER CARTRIDGE बोलपत्र,SOS Children's Villages Nepal,posted,2026-07-03T09:33:11.463389,664
c9fe67d055f38abb,https://www.jobsnepal.com/shalbnatha-tharabhau-patara-tatha-sacakataka-lga-aahavana-garaeka-sacana-143061,शिलबन्दी दरभाउ पत्र तथा सूचिकृतका लागि आह्वान गरिएको सूचना,DDS Salyan,posted,2026-07-03T09:33:15.541953,664
bdabd04b5ff8d4c0,https://www.jobsnepal.com/various-positions-143060,Various Positions,Jan Chetna Abhiyan Nepal,posted,2026-07-03T09:33:28.397169,259
3611fd2180f85e62,https://www.jobsnepal.com/request-for-proposal-rfp-for-project-final-evaluation-143058,Request for Proposal (RFP) for Project Final Evaluation,Heifer International Nepal,posted,2026-07-03T09:33:56.571430,666
fb8515c6777e02ef,https://www.jobsnepal.com/advertisement-of-business-opportunities-143057,ADVERTISEMENT OF BUSINESS OPPORTUNITIES,Federation of Sexual and Gender Minorities Nepal,posted,2026-07-03T09:34:27.344136,668
32f42d000472e2b7,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-for-statutory-audit-143049,CALL FOR EXPRESSION OF INTEREST (EoI) FOR STATUTORY AUDIT,"Jalpa Integrated Development Society(JIDS), Udayapur",posted,2026-07-03T09:34:55.365313,670
b74d4996407708e5,https://www.jobsnepal.com/consultant-in-general-practice-mdgp-em-obstetriciangynaecologist-143079,Consultant in General Practice (MDGP-EM) & Obstetrician/Gynaecologist,United Mission to Nepal Medical and Development Trust Okhaldhunga Community Hospital,posted,2026-07-03T14:26:47.357445,672
12320c00ccb1c74e,https://www.jobsnepal.com/blpatara-aahavana-samabnathha-sacana-143078,बोलपत्र आह्वान सम्बन्धी सूचना,PeaceWin Nepal,posted,2026-07-03T14:26:51.565724,672
2f5aa99c25a5fbe4,https://www.jobsnepal.com/sub-engineer-143077,Sub-Engineer,Manavsewa Ashram,posted,2026-07-03T14:27:19.209153,674
b66ad2604d6cfeae,https://www.jobsnepal.com/call-for-consultancy-roster-143076,Call for Consultancy Roster,Oxfam in Nepal,posted,2026-07-03T14:27:43.732640,676
4cdf7525eaad30d1,https://www.jobsnepal.com/request-for-quotation-rfqrenovation-of-balbalika-khojtalas-pradesh-samanwai-kendra-104-143075,Request for Quotation (RFQ):Renovation of Balbalika Khojtalas Pradesh Samanwai Kendra 104,Bagmati Welfare Society Nepal(BWSN),posted,2026-07-03T14:28:13.070982,678
b42522ffb75eeee9,https://www.jobsnepal.com/graphics-designer-and-video-editor-re-call-143074,Graphics Designer and Video Editor (Re-Call),Youth Innovation Lab,posted,2026-07-03T14:28:44.413247,680
dfdc5e9e5c311735,https://www.jobsnepal.com/request-for-proposal-143073,Request for Proposal,Rural Community Development Center (RCDC) Besishahar,posted,2026-07-03T14:29:09.077415,682
5759d062f8120165,https://www.jobsnepal.com/infrastructure-development-officer-143072,Infrastructure Development Officer,Human Practice Foundation,posted,2026-07-03T14:29:34.878577,684
5ef47c3013237c72,https://www.jobsnepal.com/health-person-143071,Health Person,Manavsewa Ashram,posted,2026-07-03T14:29:59.547523,686
c7835a8be85b1589,https://www.jobsnepal.com/physiotherapy-assistant-143069,Physiotherapy Assistant,International Nepal Fellowship (Nepal),posted,2026-07-03T14:30:31.936048,688
a778e74c0c3d2911,https://www.jobsnepal.com/operation-officer-143068,Operation Officer,Manavsewa Ashram,posted,2026-07-03T14:30:57.063678,690
7e70229472450579,https://www.jobsnepal.com/rfq-inclusive-nurturing-system-to-promote-digital-innovation-job-readiness-and-quality-basic-education-143067,"RFQ - Inclusive Nurturing System to Promote digital Innovation, job Readiness, and quality basic Education",Community Development & Advocacy Forum Nepal,posted,2026-07-03T14:31:20.245170,692
8dc67886559c0d56,https://www.jobsnepal.com/invitation-to-tender-143059,Invitation to Tender,Bagmati Welfare Society Nepal(BWSN),posted,2026-07-03T14:31:47.343579,694
88ef5fc6825efc8a,https://www.jobsnepal.com/request-for-quotation-143080,Request for Quotation,Felm Nepal,posted,2026-07-05T04:04:03.669851,696
7bb405e0b0370374,https://www.jobsnepal.com/senior-javascript-developer-reactjs-nextjs-nodejs-143085,Senior JavaScript Developer (React.js / Next.js / Node.js),Surya Web Solution Pvt Ltd,posted,2026-07-05T09:16:18.422239,698
44a569be1f86fbb0,https://www.jobsnepal.com/front-desk-officer-receptionist-143084,Front Desk Officer / Receptionist,Smile Station Dental clinic,posted,2026-07-05T09:16:40.250162,699
e1c41e4bc1be4fb5,https://www.jobsnepal.com/karamacara-aavashayakata-samabnathha-sacana-143083,कर्मचारी आवश्यकता सम्बन्धि सूचना,Dalit Society Welfare Committee Nepal,posted,2026-07-05T09:16:43.988710,699
03d2e4e8834ebe08,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143082,शिलबन्दी कोटेशन आह्वानको सूचना,Integrated Rural Development Society,posted,2026-07-05T09:16:49.504301,699
24950ec512789514,https://www.jobsnepal.com/expression-of-interest-eoi-mid-term-evaluation-of-the-rights-and-inclusion-project-143081,Expression of Interest (EOI): Mid-Term Evaluation of the Rights and Inclusion Project,International Nepal Fellowship (Nepal),posted,2026-07-05T09:17:22.663423,701
c7fb2bb0d8e63b05,https://www.jobsnepal.com/request-for-proposals-rfp-health-and-nutrition-chatbot-143087,Request for Proposals (RFP): Health and Nutrition Chatbot,World Vision International Nepal,posted,2026-07-05T14:02:04.200528,703
e52bdcd7b1672455,https://www.jobsnepal.com/shalbnatha-tharabhauu-patara-aahavana-samabnathha-sacana-143086,शिलबन्दी दरभाऊ पत्र आह्वान सम्बन्धी सुचना,Youth Alliance For Development (YARD),posted,2026-07-05T14:02:08.254095,703
89ca8cdcd7f93d22,https://www.jobsnepal.com/aarathaka-varashha-anataragata-bka-bhakatana-thab-samabnathha-sacana-143097,आर्थिक वर्ष २०८२/०८३ अन्तर्गत बाँकी भुक्तानी दाबी सम्बन्धी सूचना,Sindhuli Integrated Development Services Nepal (SIDS Nepal),posted,2026-07-06T10:52:55.611559,703
3ea01d38a3d3ee69,https://www.jobsnepal.com/terms-of-reference-tor-for-grant-proposal-writing-workshop-143094,Terms of Reference (TOR) for Grant Proposal Writing Workshop,Village Development and Save the Environment Forum (VDSEF) Nepal Kalikot,posted,2026-07-06T10:53:29.136262,705
b6f534fa82982bc8,https://www.jobsnepal.com/project-associate-community-outreach-143093,Project Associate-Community Outreach,Nepal Youth Foundation - Nepal,posted,2026-07-06T10:53:55.734784,706
1485f360603b832d,https://www.jobsnepal.com/meal-officer-143092,MEAL Officer,Rural Community Development Center (RCDC) Besishahar,posted,2026-07-06T10:54:21.861952,708
ffc7254357ac434e,https://www.jobsnepal.com/program-coordinator-technical-143091,Program Coordinator (Technical),Caritas Nepal,posted,2026-07-06T10:54:48.947479,710
8451b9abe1de967f,https://www.jobsnepal.com/terms-of-reference-for-consultancy-service-143090,Terms of Reference for Consultancy Service,Panchtara Yuwa Samrakshak Manch (PTYSM) Jajarkot,posted,2026-07-06T10:55:17.609153,712
e20158b9091d937c,https://www.jobsnepal.com/farama-sacakataka-lga-aahavana-garaeka-sacana-143089,फर्म सुचिकृतका लागि आह्वान गरिएको सुचना,SOSEC Nepal,posted,2026-07-06T10:55:21.312558,712
b83c5deff6132eb4,https://www.jobsnepal.com/shalbnatha-blpatara-aahavana-samabnathha-sacana-143088,शिलबन्दी बोलपत्र आह्वान सम्बन्धी सूचना,Sarbodaya Nepal,posted,2026-07-06T10:55:24.827445,712
d842b495cac2ca98,https://www.jobsnepal.com/legal-consultancy-services-for-ingo-transition-to-npo-ngo-or-pvt-company-143098,Legal Consultancy Services for INGO Transition to NPO_NGO or Pvt Company,People in Need,posted,2026-07-06T15:49:08.487181,714
737ee42a9fd67a86,https://www.jobsnepal.com/consultancy-services-to-design-establish-and-deliver-localized-agro-meteorological-advisory-services-for-farming-communities-143096,"Consultancy Services to Design, Establish and Deliver Localized Agro-Meteorological Advisory Services for Farming Communities",Working for Access and Creation Nepal (WAC Nepal) Achham,posted,2026-07-06T15:49:34.272597,715
a72f042ebb9df6ec,https://www.jobsnepal.com/consultancy-services-for-preparation-of-water-resource-management-plans-and-crop-diversification-plans-re-publication-of-notice-143095,Consultancy Services for Preparation of Water Resource Management Plans and Crop Diversification Plans. (Re-Publication of Notice),Working for Access and Creation Nepal (WAC Nepal) Achham,posted,2026-07-06T15:49:59.121035,716
b83a5e5c2a6c2edf,https://www.jobsnepal.com/sales-representative-143115,Sales Representative,Sushi Training Nepal,posted,2026-07-07T09:55:06.950271,717
68cc066c890182f1,https://www.jobsnepal.com/invitation-for-expression-of-interest-eoi-143114,Invitation for Expression of Interest (EOI),Japan Asian Association and Asian Friendship Society (JAFS) Nepal,posted,2026-07-07T09:55:18.892177,378
39dcc799560e8869,https://www.jobsnepal.com/head-chef-143113,HEAD CHEF,Bebri Restaurant,posted,2026-07-07T09:55:44.398340,719
ff789ea5ce8790da,https://www.jobsnepal.com/outreach-officer-143112,Outreach Officer,A National Non Governmental organization,posted,2026-07-07T09:56:10.342863,720
57ab8ef00073f11a,https://www.jobsnepal.com/vacancy-announcement-for-various-posts-143111,Vacancy Announcement for Various Posts,SabalNepal,posted,2026-07-07T09:56:37.069896,722
21fda05a2efd0d1d,https://www.jobsnepal.com/clinical-support-officer-143110,Clinical Support Officer,Youth Acting for Change Nepal (YAC Nepal),posted,2026-07-07T09:57:03.636355,724
4b032f6d381b449b,https://www.jobsnepal.com/enterprise-development-coordinator-entrepreneurship-cluster-143108,Enterprise Development Coordinator (Entrepreneurship Cluster),Daayitwa,flagged|no_apply_contact,2026-07-07T09:57:07.268229,
89bf9aa50d8f1b03,https://www.jobsnepal.com/enterprise-development-coach-entrepreneurship-cluster-143107,Enterprise Development Coach (Entrepreneurship Cluster),Daayitwa,flagged|no_apply_contact,2026-07-07T09:57:10.610911,
696a14a3f5ff4014,https://www.jobsnepal.com/auxiliary-nurse-midwife-anm-143106,Auxiliary Nurse Midwife (ANM),PHASE Nepal,posted,2026-07-07T09:57:39.229533,726
a983dcf50e26a56e,https://www.jobsnepal.com/innovation-coordinator-143104,INNOVATION COORDINATOR,World Vision International Nepal,posted,2026-07-07T09:58:08.864972,728
43d76e21aa0ffbb1,https://www.jobsnepal.com/karamacara-aavashakata-143103,कर्मचारी आवश्कता,Jan Chetna Abhiyan Nepal,posted,2026-07-07T09:58:12.594048,728
343150f49683fda8,https://www.jobsnepal.com/farama-sacakataka-lga-aahavana-143102,फर्म सूचिकृतका लागि आह्वान,Everest Club,posted,2026-07-07T09:58:16.091446,728
49e73efdb62bfc52,https://www.jobsnepal.com/eoi-for-consultancy-services-to-review-revision-harmonization-and-formulation-of-governance-policies-for-rural-water-supply-management-boards-rwsmb-143101,"EOI for Consultancy Services To Review, Revision, Harmonization and Formulation of Governance Policies for Rural Water Supply Management Boards (RWSMB)",FOCUS Nepal,posted,2026-07-07T09:58:39.790022,729
674662d5e9da88e5,https://www.jobsnepal.com/eoi-for-consultancy-services-to-develop-climate-resilient-operations-sops-and-implementation-guidelines-for-water-supply-management-boards-143100,EOI for Consultancy Services To develop Climate Resilient Operations-SOPs and Implementation Guidelines for water supply management boards,FOCUS Nepal,posted,2026-07-07T09:59:05.046681,730
01daede735dfb23e,https://www.jobsnepal.com/sales-coordinator-remote-occasional-site-visits-sales-coordination-field-worker-field-based-143099,Sales Coordinator (Remote / Occasional site visits) / Sales Coordination & Field Worker (Field-Based),GharSambhar,posted,2026-07-07T09:59:30.596785,731
b965b3d8b7dde60c,https://www.jobsnepal.com/shalbnatha-tharabhau-patara-aahavana-samabnathha-sacana-143086,शिलबन्दी दरभाउ पत्र आह्वान सम्बन्धी सुचना,Youth Alliance For Development (YARD),posted,2026-07-07T09:59:35.053150,731
8af60a3203027442,https://www.jobsnepal.com/falda-athhakata-143118,फिल्ड अधिकृत,"Sundar Nepal Sanstha (BNA), surkhet",posted,2026-07-07T14:55:31.171651,731
764cb52fc4716f9c,https://www.jobsnepal.com/various-positions-143117,Various Positions,A Well Reputed Organization,posted,2026-07-07T14:55:50.093106,259
4f633b8b7d298e47,https://www.jobsnepal.com/shalbnatha-aashaya-patara-aahavanaka-sacana-143116,शिलबन्दी आशय पत्र आह्वानको सूचना,Human Rights Awareness Centre (HURAC) Nepal,posted,2026-07-07T14:55:56.223396,731
60edc93d8b6b9bcd,https://www.jobsnepal.com/terms-of-reference-tor-for-consultancy-services-for-developing-amlcftpf-policy-procedures-and-risk-management-framework-143109,"Terms of Reference (ToR) for Consultancy Services for Developing AML/CFT/PF Policy, Procedures, and Risk Management Framework",People in Need,posted,2026-07-07T14:56:23.963610,733
83520872c7b6b0e6,https://www.jobsnepal.com/eoi-for-statutory-audit-fy-202526-143130,EOI for Statutory Audit FY 2025/26,dZi Foundation,posted,2026-07-08T08:40:21.365018,746
f2a38624328e1438,https://www.jobsnepal.com/saca-tharata-garauna-aauna-samabnathha-sacana-143129,सुची दर्ता गराउन आउने सम्बन्धी सुचना,Nepal Youth Foundation - Nepal,posted,2026-07-08T08:40:25.053510,746
932aea26fd653806,https://www.jobsnepal.com/eoi-for-internal-audit-services-fy-202526-143128,EOI for Internal Audit Services FY 2025/26,dZi Foundation,posted,2026-07-08T08:40:52.673389,748
fa5da660628b174a,https://www.jobsnepal.com/project-coordinator-143127,Project Coordinator,KIRDARC-Nepal,posted,2026-07-08T08:41:22.540904,750
f55fcf939a88ff08,https://www.jobsnepal.com/project-coordinator-pc-143126,Project Coordinator (PC),Support Nepal,posted,2026-07-08T08:41:51.458552,752
20df4fdaea5a3710,https://www.jobsnepal.com/terms-of-reference-tor-cost-benefit-analysis-cba-of-nature-based-solutions-nbs-interventions-under-dca-funded-projects-143125,Terms of Reference (ToR) - Cost-Benefit Analysis (CBA) of Nature-Based Solutions (NbS) Interventions under DCA-Funded Projects,INSTITUTE FOR SOCIAL AND ENVIRONMENTAL TRANSITION NEPAL,posted,2026-07-08T08:42:19.387681,754
0044da0f992e8584,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143124,शिलबन्दी कोटेशन आह्वानको सूचना,Rastriya Rojgar Prawardhan Kendra RRPK,posted,2026-07-08T08:42:23.069473,754
c0892f440dd989b6,https://www.jobsnepal.com/communication-associate-143123,Communication Associate,Karkhana Samuha,posted,2026-07-08T08:42:49.079394,756
4d09a00f42c02847,https://www.jobsnepal.com/karayakarama-sayajaka-project-coordinator-143122,कार्यक्रम संयोजक (Project Coordinator),Jan Chetna Abhiyan Nepal,posted,2026-07-08T08:42:52.390642,189
888c68f7f5fdbad8,https://www.jobsnepal.com/bhaya-lkhaparakashhaka-external-auditor-nayakataka-lga-parasatava-aahavanaka-sacana-143121,बाह्य लेखापरीक्षक (External Auditor) नियुक्तिको लागि प्रस्ताव आह्वानको सूचना,HURENDEC,posted,2026-07-08T08:43:11.332812,758
5d5ef39270540410,https://www.jobsnepal.com/vecc-officer-143120,VECC Officer,Nepal Youth Foundation - Nepal,posted,2026-07-08T08:43:40.700905,759
ee66733ef6953806,https://www.jobsnepal.com/various-positions-143119,Various Positions,Society for Integrated Allied Nepal (SIAN),posted,2026-07-08T08:43:53.365926,259
61693f08b51dbb7f,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-for-statutory-audit-143136,CALL FOR EXPRESSION OF INTEREST (EoI) FOR STATUTORY AUDIT,Hurendec - Udayapur,posted,2026-07-08T11:11:40.079410,761
2d5d2a26b1175785,https://www.jobsnepal.com/business-development-executive-143135,Business Development Executive,British Council,posted,2026-07-08T11:11:51.470114,341
07a32b1d6901d1ed,https://www.jobsnepal.com/human-resource-officer-143134,Human Resource Officer,Women's Rehabilitation Centre (WOREC),posted,2026-07-08T11:12:17.688689,763
69fe4be2fde6683a,https://www.jobsnepal.com/request-for-bid-cosmetic-works-of-simulation-lab-at-narayani-hospital-birgunj-koshi-hospital-biratnagar-143133,"Request for Bid: Cosmetic Works of Simulation Lab at Narayani Hospital, Birgunj & Koshi Hospital, Biratnagar",One Heart Worldwide,posted,2026-07-08T11:12:42.269910,765
c17ea57580d4e8e5,https://www.jobsnepal.com/expression-of-interest-eoi-for-workforce-optimization-and-localization-alignment-review-consultancy-143132,Expression of Interest (EOI) for Workforce Optimization and Localization Alignment Review Consultancy,dZi Foundation,posted,2026-07-08T11:13:07.880245,767
a76eefd8c078d32e,https://www.jobsnepal.com/social-media-and-marketing-officer-143137,Social Media and Marketing Officer,GharSambhar,posted,2026-07-08T14:44:35.319377,769
fcc1fbedbde09d23,https://www.jobsnepal.com/re-invitation-for-bids-143131,Re-Invitation for Bids,SAHAS Nepal,posted,2026-07-09T03:56:38.445531,771
2103248ec7bc9592,https://www.jobsnepal.com/parasatavana-pasa-garana-samabnathha-sacana-143146,प्रस्तावना पेस गर्ने सम्बन्धी सुचना,Sindhuli Integrated Development Services Nepal (SIDS Nepal),posted,2026-07-09T09:52:55.034047,771
b4ec6975c5754355,https://www.jobsnepal.com/x-ray-technician-143145,X-ray Technician,Human Development and Community Services (HDCS),posted,2026-07-09T09:53:09.598131,140
a874293932591a30,https://www.jobsnepal.com/technical-support-officer-male-143144,Technical Support Officer (Male),JobsNepal.com Direct Recruitment Service,posted,2026-07-09T09:53:35.001446,773
70270c856b4284ec,https://www.jobsnepal.com/expression-of-interest-eoi-for-for-supply-of-goods-works-and-services-143143,"Expression of Interest (EOI) for for Supply of Goods, Works and Services",UWS Nepal,posted,2026-07-09T09:54:01.118519,775
6d754445a60d3175,https://www.jobsnepal.com/blpataraka-sacana-aahavana-143142,बोलपत्रको सूचना आह्वान,Kalika Self Reliance Social Center,posted,2026-07-09T09:54:04.641579,775
457867ba7b33cbc2,https://www.jobsnepal.com/lkha-parakashhanaeka-lga-aashaya-patara-aahavana-143141,लेखा परिक्षणको लागि आशय पत्र आह्वान,Ratauli Yuwa Club (RYC),posted,2026-07-09T09:54:08.161932,775
c957584740010205,https://www.jobsnepal.com/samathayaka-paracalka-community-mobilizer-143139,सामुदायिक परिचालक (Community Mobilizer),"Sundar Nepal Sanstha (BNA), surkhet",posted,2026-07-09T09:54:23.206254,777
5117001181ceaf2c,https://www.jobsnepal.com/terms-of-reference-tor-for-consultancy-services-on-soil-testing-of-agricultural-land-143138,Terms of Reference (ToR) For Consultancy Services on Soil Testing of Agricultural Land,Rural Development Centre Nepal,posted,2026-07-09T09:54:49.370124,779
94eebf713940d28d,https://www.jobsnepal.com/terms-of-reference-tor-consultancy-service-for-budget-analysis-and-budget-audit-on-mental-health-and-psychosocial-disability-in-nepal-143150,TERMS OF REFERENCE (ToR) - Consultancy Service for Budget Analysis and Budget Audit on Mental Health and Psychosocial Disability in Nepal,KOSHISH,posted,2026-07-09T15:26:12.916660,781
385e780c6d9b17ec,https://www.jobsnepal.com/various-positions-143148,Various Positions,"People's Voice for Bio-diversity, Health Education, Employment and Development",posted,2026-07-09T15:26:27.144690,259
ffaa51950a6861fc,https://www.jobsnepal.com/shalbnatha-blpatara-aahavanaka-sacana-143147,शिलबन्दी बोलपत्र आह्वानको सूचना,KIRDARC-Nepal,posted,2026-07-09T15:26:35.921796,781
d90a6086ce25a8b8,https://www.jobsnepal.com/expression-of-interest-eoi-for-supply-of-goods-and-services-143143,Expression of Interest (EOI) for Supply of Goods and Services,UWS Nepal,posted,2026-07-09T15:27:06.668603,783
dac3538cc9d6ec2a,https://www.jobsnepal.com/support-technician-143140,Support Technician,British Gurkhas Nepal,posted,2026-07-09T15:27:31.650563,784
a4124562cf1552c2,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-143149,CALL FOR EXPRESSION OF INTEREST (EOI),Helvetas Nepal,posted,2026-07-10T03:55:37.229915,786
5796dedaba831615,https://www.jobsnepal.com/expression-of-interest-eoi-143162,Expression of Interest (EOI),Centre for Mental Health & Counselling Nepal,posted,2026-07-10T09:48:40.844239,788
eb8aaff36e55ce4c,https://www.jobsnepal.com/parana-savara-sathhana-bkarasamabnathha-saravajanaka-llma-sacana-143161,पुरानो सवारी साधन बिक्रीसम्बन्धी सार्वजनिक लिलामी सूचना,Aanandit Charity Center,flagged|no_apply_contact,2026-07-10T09:48:44.228903,
02d748717ca2f5a4,https://www.jobsnepal.com/invitation-for-quotation-143160,INVITATION FOR QUOTATION,Panchtara Yuwa Samrakshak Manch (PTYSM) Jajarkot,posted,2026-07-10T09:49:10.965126,790
386ae538898ce637,https://www.jobsnepal.com/call-for-consultant-143159,Call for Consultant,Consortium of Organizations Working for Child Participation,posted,2026-07-10T09:49:36.838597,792
2ab17b81ba6331b8,https://www.jobsnepal.com/saca-tharata-garana-samabnathha-sacana-143158,सूची दर्ता गर्ने सम्बन्धी सूचना,Nepal Agriculture Cooperative Central Federation Ltd.(NACCFL),posted,2026-07-10T09:49:40.254432,792
a7c03a5dd9e115b8,https://www.jobsnepal.com/assistant-project-field-officer-143157,Assistant Project Field Officer,Youth Alliance For Development (YARD),posted,2026-07-10T09:50:07.186787,794
0a04e0866716742d,https://www.jobsnepal.com/blpatara-aahavana-call-for-sealed-quotation-143155,बोलपत्र आह्वान (Call for Sealed Quotation),PeaceWin Nepal,posted,2026-07-10T09:50:23.416276,796
cfa16d365a4f8136,https://www.jobsnepal.com/call-for-consultancy-for-documentary-film-production-under-the-rewriteherstory-initiative-143154,Call for Consultancy for Documentary Film Production under the #RewriteHerStory Initiative,YUWA,posted,2026-07-10T09:50:48.813368,798
e6a4063abc7bec4d,https://www.jobsnepal.com/sanatharabha-narathashaka-terms-of-reference-ka-lga-sacana-143153,सन्दर्भ निर्देशिका (Terms of Reference) को लागि सुचना,Dalit Social Development Center,posted,2026-07-10T09:50:52.080109,253
e4a2e6cb6ef74d2c,https://www.jobsnepal.com/various-positions-143152,Various Positions,Karnali Community Development Centre,posted,2026-07-10T09:51:05.020652,259
dc5f9a28d67494a5,https://www.jobsnepal.com/blpatara-jumla-construction-143151,बोलपत्र Jumla Construction,SOS Children's Villages Nepal,posted,2026-07-10T09:51:28.149194,800
6ad9904de2834274,https://www.jobsnepal.com/case-management-and-legal-officer-female-143168,Case Management and Legal Officer (Female),Aafanta Nepal,posted,2026-07-10T14:46:28.218450,802
8636f30f5ef0666c,https://www.jobsnepal.com/senior-private-sector-officer-mse-facilitator-143167,Senior Private Sector Officer / MSE Facilitator,Action Nepal,posted,2026-07-10T14:46:55.990308,803
34969c9bc20a4056,https://www.jobsnepal.com/shalbnatha-blpatara-aahavana-samabnathha-sacana-143166,शिलबन्दी बोलपत्र आह्वान सम्बन्धी सूचना,Forum for Rural Welfare and Agricultural Reform for Development (FORWARD) Nepal,posted,2026-07-10T14:47:01.239567,803
02981c3e94198029,https://www.jobsnepal.com/ecd-center-in-charge-mentor-143164,ECD Center In-charge & Mentor,SETO GURANS NATIONAL CHILD DEVELOPMENT SERVICES,flagged|no_apply_contact,2026-07-10T14:47:04.620522,
20a90e4effa3df22,https://www.jobsnepal.com/business-development-coordinator-maternity-cover-143163,BUSINESS DEVELOPMENT COORDINATOR- MATERNITY COVER,Oxfam in Nepal,posted,2026-07-10T14:47:29.525795,805
96c8d539c255f7ab,https://www.jobsnepal.com/project-coordinator-143156,Project Coordinator,SAHAMATI,posted,2026-07-10T14:47:58.019202,807
d4d2dcb5415e3076,https://www.jobsnepal.com/request-for-quotation-medical-hospitalisation-and-group-personal-accident-gpa-insurance-service-143174,"Request for Quotation - Medical, Hospitalisation and Group Personal Accident (GPA ) Insurance Service",Welthungerhilfe,posted,2026-07-13T05:09:45.057885,809
6a632606b0604f4d,https://www.jobsnepal.com/invitation-to-bid-143173,INVITATION TO BID,Nepal Applied Mathematics and Informatics Institute for Research,posted,2026-07-13T05:10:14.618467,811
102ba48114c2d60c,https://www.jobsnepal.com/monitoring-and-evaluation-me-officer-143172,Monitoring and Evaluation (M&E) Officer,COLLABORATIVE ACTION FOR DIGNITY JUMLA,posted,2026-07-13T05:10:45.123526,813
a22fce326baca679,https://www.jobsnepal.com/aaparatakarata-saca-vendor-registration-ma-sacakata-hana-samabnathha-sacana-143171,आपूर्तिकर्ता सूची (Vendor Registration) मा सूचीकृत हुने सम्बन्धी सूचना,PeaceWin Nepal,posted,2026-07-13T05:11:04.123592,815
b25d29de94837a2d,https://www.jobsnepal.com/invitation-for-e-tender-supply-of-poly-house-with-fitting-143170,Invitation for E-Tender: Supply of Poly House with fitting.,PeaceWin Nepal,posted,2026-07-13T05:11:32.810019,817
c191478ac15b9572,https://www.jobsnepal.com/consultancy-service-required-for-social-audit-143169,Consultancy Service required for Social Audit,Jan Jagaran Youth Club (JJYC) Bara,posted,2026-07-13T05:11:59.125076,819
efdeb722af894704,https://www.jobsnepal.com/falda-athhakata-143213,फिल्ड अधिकृत,Bheri Environmental Excellence Group (BEE-Group) Banke,posted,2026-07-15T04:35:38.983020,819
e4095af3fb5d5e30,https://www.jobsnepal.com/tor-for-statutory-audit-and-global-audit-requirement-of-restless-development-nepal-country-office-143212,TOR for Statutory Audit and Global audit requirement of Restless Development Nepal Country Office,Restless Development,posted,2026-07-15T04:36:12.344792,820
246a0fa96fb0162f,https://www.jobsnepal.com/chief-financial-officer-cfo-143210,Chief Financial Officer (CFO),ATHARV TEXTILES PVT LTD,posted,2026-07-15T04:36:44.668716,822
549b7a185d9eee70,https://www.jobsnepal.com/various-positions-143209,Various Positions,Human Development and Community Services (HDCS),posted,2026-07-15T04:36:56.895055,259
